ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],STERV,Stora Enso Oyj Class R,OMXHEX,9.94,stock,common,1000.00,5.00,false,0.00,EUR,-0.67,1351373.00,0.56,9085103089.96,USD,13.59,0.84,0.00,2.52,Process industries,finland,Process Industries,Buy,Buy,-0.67,9.21,6.86,6.81,-1.11,-7.38,6.59,-40.85,22.39,-43.44,2.56,2.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.20,0.17,0.31,130.35,82.08,78.63,0.00,0.00,0.00,0.00,0.00,0.35,1351373.00,-33.82,0.00,0.00,0.00,10.46,13.59,0.00,0.85,0.73,14.76,0.00,5.03,13081799689.96,1.23,0.00,28.93,9.71,9.49,9.65,9.81,10.06,12.81,15.47,9.17,12.95,0.60,0.16,0.14,11121251538.92,2765574104.51,2724464913.73
[object Object],INDT,Indutrade AB,OMXSTO,238.80,stock,common,10.00,2.00,false,0.00,SEK,0.42,367067.00,0.88,9082834769.90,USD,32.45,0.76,-0.48,1.30,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,0.42,-0.17,18.57,22.46,14.37,-0.67,-1.00,-13.73,292.55,2854.23,1.96,3.10,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.63,-9.40,25.39,39.97,60.16,65.00,0.00,0.00,0.00,0.00,0.00,0.93,367067.00,23.31,0.00,0.00,0.00,0.65,32.45,0.00,2.62,4.87,21.06,23.73,63.88,10075678769.90,2.96,24.58,17.03,241.42,219.25,208.64,210.32,222.52,28.76,32.67,26.65,28.89,1.03,0.21,0.25,3798841947.81,886637170.99,920806058.26
[object Object],SPIE,SPIE SA,EURONEXT,46.52,stock,common,100.00,2.00,false,0.00,EUR,-2.27,460086.00,1.37,9079597240.49,USD,26.20,2.03,48.04,2.32,Commercial services,france,Commercial Services,StrongBuy,Strong buy,-2.27,-3.08,-8.43,-4.08,-0.51,-4.79,-6.02,132.14,172.05,173.65,3.25,2.80,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.48,-1.18,-1.70,-113.74,25.12,27.43,0.00,0.00,0.00,0.00,0.00,0.46,460086.00,-23.09,46.52,0.00,346207.00,1.70,26.20,0.56,0.77,3.78,8.49,9.19,19.09,12496381000.49,1.04,18.58,10.41,47.96,49.24,49.13,48.03,47.70,66.09,72.37,57.62,66.84,3.64,0.00,0.00,13205139062.10,5911616626.50,7032595635.00
[object Object],FHZN,Flughafen Zurich AG,SIX,237.00,stock,common,10.00,2.00,false,0.00,CHF,-0.42,28333.00,1.01,9030207118.52,USD,21.00,14.24,6.06,3.59,Transportation,switzerland,Transportation,Buy,Buy,-0.42,3.40,-6.40,9.22,-1.25,-6.03,1.72,61.01,28.87,211.84,1.76,1.79,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.06,4.20,-7.20,-10.01,41.75,37.32,0.00,0.00,0.00,0.00,0.00,0.08,28333.00,4.79,237.00,0.00,22983.00,0.26,21.00,3.48,5.37,2.31,10.65,50.36,17.24,10607399958.52,6.18,17.01,10.89,233.96,242.65,239.46,238.05,242.08,309.20,345.77,271.24,304.84,13.12,7.69,7.03,1776560586.12,916753985.00,833336951.05
[object Object],SYENS,Syensqo SA/NV,EURONEXT,76.85,stock,common,100.00,5.00,false,0.00,EUR,1.18,160393.00,0.94,8972964585.77,USD,0.00,-0.26,72.60,1.48,Process industries,belgium,Process Industries,Buy,Buy,1.18,10.89,18.60,38.97,9.01,12.32,13.75,-14.61,-14.61,-14.61,2.89,2.64,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,80.14,8.50,5.36,199.40,84.81,84.85,0.00,0.00,0.00,0.00,0.00,-0.13,160393.00,-55.17,76.85,0.00,111798.00,-2.21,0.00,0.00,1.34,1.29,11.45,21.17,11.84,11461104135.77,1.73,27.65,9.49,71.54,68.01,67.58,60.50,65.19,82.94,97.96,44.95,84.13,3.95,1.08,1.25,6851102720.87,1727471390.55,1740629363.85
[object Object],ARE,"Alexandria Real Estate Equities, Inc.",NYSE,51.45,stock,common,100.00,1.00,false,0.00,USD,-1.98,1559487.00,0.97,8966165161.00,USD,0.00,-6.27,-923.62,6.76,Finance,america,Finance,Neutral,Neutral,-1.98,1.92,-2.56,26.79,-5.34,5.45,-33.66,-74.54,-54.21,149.45,3.41,3.35,Buy,Buy,Buy,Buy,Neutral,Neutral,52.14,1.23,1.53,75.73,62.92,76.32,0.00,0.00,0.00,0.00,0.00,-0.82,1559487.00,5.70,51.44,-0.02,583462.00,-35.27,0.00,0.00,3.05,0.56,6.27,6.27,20.76,25177730161.00,8.57,37.64,12.70,51.45,51.00,50.88,48.47,51.76,51.00,60.00,42.00,52.00,2.15,0.14,0.09,1821049773.00,684776783.00,465449018.00
[object Object],PNDORA,Pandora A/S,OMXCOP,812.00,stock,common,10.00,2.00,false,0.00,DKK,2.01,194666.00,0.73,8934902864.14,USD,12.20,10.27,-2.11,2.71,Consumer durables,denmark,Consumer Durables,Neutral,Neutral,2.01,7.86,7.55,68.46,67.32,14.53,-24.75,-0.17,-6.67,260.09,2.94,2.88,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.63,32.60,53.23,131.93,73.71,71.42,0.00,0.00,0.00,0.00,0.00,-0.13,194666.00,-12.94,0.00,0.00,0.00,-29.67,12.20,0.00,1.84,15.07,7.87,9.80,73.32,11409544864.14,2.29,9.70,7.22,781.86,760.85,699.24,594.07,634.06,107.59,151.70,56.13,106.19,9.61,1.63,1.30,5175672822.97,1098435655.85,1100338706.10
[object Object],PSKY,Paramount Skydance Corporation Class B,NASDAQ,7.96,stock,common,100.00,1.00,false,0.00,USD,1.92,15142251.00,1.26,8908617605.00,USD,0.00,-0.52,93.71,2.51,Consumer services,america,Consumer Services,Neutral,Neutral,1.92,-6.35,-19.60,-26.16,-29.06,-40.60,-33.67,-80.66,-84.77,-68.82,3.98,4.11,Sell,Sell,StrongSell,Strong sell,Buy,Buy,30.08,-0.79,-1.40,-109.55,10.48,9.08,engulfing_bullish,7.81,0.00,2.43,47511.00,-0.13,15142251.00,11.61,7.95,-0.13,1100094.00,6.78,0.00,0.00,0.30,0.76,13.61,27.30,4.58,24606617605.00,0.85,10.43,7.18,8.24,9.18,9.69,9.99,11.76,11.31,19.00,2.00,12.00,0.59,0.15,0.15,29870876011.00,7275082141.00,6866490555.00
[object Object],INPST,InPost S.A.,EURONEXT,15.46,stock,common,100.00,1.00,false,0.00,EUR,0.00,492951.00,0.62,8908438521.90,USD,68.89,0.26,-58.99,0.00,Technology services,netherlands,Technology Services,Buy,Buy,0.00,0.13,0.39,1.64,18.02,47.80,21.92,-6.69,-18.63,-18.63,0.14,0.21,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.94,0.00,0.05,42.84,51.52,53.79,"gravestone_doji_bearish,long_upper_shadow_bearish",0.00,0.00,0.00,0.00,0.00,492951.00,35.49,15.46,0.00,302387.00,18.56,68.89,0.00,2.10,10.18,12.92,29.28,54.10,11550768134.50,2.72,25.24,10.47,15.46,15.43,15.39,15.28,13.70,20.10,27.16,13.49,20.22,0.54,0.07,0.09,4660376692.25,1014475298.13,1083580247.84
[object Object],DEMANT,Demant A/S,OMXCOP,281.00,stock,common,10.00,2.00,false,0.00,DKK,-1.61,568166.00,2.09,8858512765.43,USD,38.43,1.15,-34.52,0.00,Health technology,denmark,Health Technology,Buy,Buy,-1.61,4.07,4.77,38.83,27.84,30.58,12.94,-26.88,106.01,475.82,2.40,2.52,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.05,3.20,12.69,89.71,79.56,84.13,engulfing_bearish,0.00,0.00,0.00,0.00,0.00,568166.00,153.15,0.00,0.00,0.00,1.13,38.43,0.00,2.61,6.02,14.97,17.93,44.51,11893755765.43,3.28,18.65,13.58,277.86,274.07,263.79,233.54,223.91,43.32,50.75,33.84,44.22,2.05,1.00,0.84,4071716694.24,1821026295.84,1933700158.50
[object Object],RAA,Rational Aktiengesellschaft,XETR,674.00,stock,common,10.00,5.00,false,0.00,EUR,-0.37,9841.00,1.17,8831662192.26,USD,29.91,26.04,1.97,2.37,Producer manufacturing,germany,Producer Manufacturing,Buy,Buy,-0.37,5.31,4.98,8.89,0.00,2.20,-2.95,-27.10,56.18,1858.16,1.90,2.08,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.84,35.00,21.01,122.11,85.18,87.17,0.00,0.00,0.00,0.00,0.00,1.03,9841.00,78.67,674.00,0.00,8018.00,-10.75,29.91,15.27,6.00,7.66,26.45,30.44,36.43,8609579315.01,5.81,22.20,20.01,653.70,649.90,652.56,653.02,660.67,910.30,1197.77,667.33,923.99,27.91,5.91,6.92,1589795425.69,358956270.56,371733726.75
[object Object],BKW,BKW AG,SIX,133.90,stock,common,10.00,1.00,false,0.00,CHF,-0.30,65268.00,1.49,8768690218.09,USD,19.80,8.53,-42.65,2.84,Utilities,switzerland,Utilities,Neutral,Neutral,-0.30,-2.26,-1.11,-12.48,-8.97,-21.83,-26.47,33.37,204.66,346.33,1.32,1.62,Sell,Sell,StrongSell,Strong sell,Sell,Sell,41.72,-2.60,-0.09,-28.59,25.19,36.85,0.00,0.00,0.00,0.00,0.00,0.15,65268.00,93.38,133.90,0.00,46259.00,-24.21,19.80,0.00,1.69,1.29,10.37,23.28,6.72,10289408458.09,1.94,15.81,10.06,135.95,135.18,138.48,146.36,155.32,187.67,209.21,173.31,179.50,11.12,0.00,0.00,5764165920.04,3024837200.00,2585539000.00
[object Object],FRO,Frontline Plc,OSL,375.80,stock,common,10.00,1.00,false,0.00,NOK,1.76,505729.00,0.95,8764663110.00,USD,9.54,4.06,139.37,7.95,Transportation,norway,Transportation,Buy,Buy,1.76,0.21,9.98,12.35,39.50,69.74,96.04,436.24,456.74,74.79,3.02,3.48,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,54.13,23.20,3.72,93.38,72.96,74.93,0.00,0.00,0.00,0.00,0.00,0.84,505729.00,-9.63,375.80,0.00,150325.00,89.02,9.54,0.06,3.77,3.04,9.31,14.58,18.30,10957942801.22,4.87,12.60,9.19,371.73,370.62,359.52,347.11,302.92,40.78,55.00,20.59,40.09,7.59,2.44,2.67,2244940772.72,579593654.00,748052182.00
[object Object],STB,Storebrand ASA,OSL,201.40,stock,common,10.00,2.00,false,0.00,NOK,-0.79,552704.00,1.25,8696914084.61,USD,17.64,1.15,7.24,2.68,Finance,norway,Finance,Buy,Buy,-0.79,1.46,8.11,16.42,19.45,16.48,35.81,164.86,530.95,293.00,1.27,1.46,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.75,5.50,12.86,86.82,87.49,91.18,dark_cloud_cover_bearish,0.00,0.00,0.00,0.00,0.30,552704.00,68.72,201.40,0.00,397438.00,26.09,17.64,2.46,0.63,2.64,0.00,0.00,0.00,15491765764.61,1.12,0.00,0.00,200.06,191.05,184.86,179.56,172.91,20.22,23.37,14.68,21.92,1.17,0.29,0.32,4603200680.00,0.00,0.00
[object Object],TKA,thyssenkrupp AG,XETR,12.05,stock,common,1000.00,5.00,false,0.00,EUR,-0.08,2022863.00,1.20,8648699658.97,USD,831.38,0.02,0.00,1.24,Non-energy minerals,germany,Non-Energy Minerals,Buy,Buy,-0.08,1.82,16.53,24.74,8.41,27.97,72.72,108.79,-10.69,174.85,4.09,4.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.97,0.24,0.73,51.14,53.70,60.21,0.00,0.00,0.00,0.00,0.00,0.95,2022863.00,8.71,12.05,0.00,704197.00,8.94,831.38,0.00,0.23,0.82,15.44,0.00,2.11,6785188008.97,0.18,0.00,5.12,12.11,11.55,11.44,10.24,10.04,15.03,18.19,10.80,14.78,0.35,0.12,0.03,37775875036.85,9395753428.43,9568027464.40
[object Object],BGN,Banca Generali S.p.A.,MIL,65.35,stock,common,100.00,5.00,false,0.00,EUR,0.15,229940.00,1.24,8581398881.57,USD,0.00,0.00,0.00,4.36,Finance,italy,Finance,Buy,Buy,0.15,1.32,0.08,18.71,16.07,13.65,33.64,86.87,245.58,642.61,2.55,1.87,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,57.01,1.45,0.07,101.84,65.11,64.17,"long_upper_shadow_bearish,shooting_star_bearish",0.00,0.00,0.00,0.00,0.46,229940.00,-31.93,65.35,0.00,100.00,35.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9101730056.57,1.26,0.00,0.00,64.93,65.14,62.43,58.24,56.26,80.31,88.16,69.61,80.67,4.51,0.00,0.00,1286844224.87,326857572.00,0.00
[object Object],ALO,Alstom SA,EURONEXT,16.08,stock,common,1000.00,5.00,false,0.00,EUR,0.44,1248788.00,0.99,8572920766.75,USD,26.72,0.70,97.86,0.00,Producer manufacturing,france,Producer Manufacturing,Neutral,Neutral,0.44,0.03,6.21,-1.05,-40.69,-35.81,-22.09,-51.81,-16.80,-25.83,2.30,2.87,Neutral,Neutral,Sell,Sell,Neutral,Neutral,51.37,0.37,0.45,69.35,75.59,80.91,0.00,0.00,0.00,0.00,0.00,1.53,1248788.00,-4.96,16.08,0.00,869128.00,-24.47,26.72,0.27,0.39,0.75,8.40,23.10,3.21,10988455966.75,0.50,13.61,6.29,16.10,15.79,16.15,18.23,21.59,24.20,31.83,11.37,23.53,1.90,0.79,0.86,23404116935.79,11584916557.29,11195991246.38
[object Object],JYSK,Jyske Bank A/S,OMXCOP,1030.00,stock,common,1.00,1.00,false,0.00,DKK,0.68,94238.00,1.41,8571338079.39,USD,12.36,12.85,3.65,2.43,Finance,denmark,Finance,Neutral,Neutral,0.68,2.18,9.05,15.99,12.69,18.39,57.01,236.82,268.78,1397.75,1.22,1.54,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,70.90,32.00,36.64,145.01,86.64,77.95,0.00,0.00,0.00,0.00,0.00,0.20,94238.00,41.95,0.00,0.00,0.00,35.61,12.36,3.36,3.88,1.29,0.00,0.00,0.00,77381919479.39,18.55,0.00,0.00,1012.15,981.17,955.10,922.44,885.89,151.03,159.05,140.18,152.20,12.80,2.46,3.08,2052999252.72,452667518.64,500734255.58
[object Object],QIA,QIAGEN NV,XETR,35.72,stock,common,1000.00,5.00,false,0.00,EUR,-0.75,554817.00,0.89,8531495081.00,USD,21.32,1.94,312.48,0.85,Health technology,germany,Health Technology,Buy,Buy,-0.75,-1.75,4.51,26.11,-19.69,-12.33,-23.44,-28.12,46.85,42.08,2.97,3.09,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,53.37,-0.25,1.57,-11.02,57.01,67.71,0.00,0.00,0.00,0.00,0.00,-1.33,554817.00,-10.39,35.72,0.00,241176.00,-17.86,21.32,0.06,4.08,2.55,14.02,20.97,13.34,9529235074.77,4.54,18.60,13.36,36.13,35.24,33.79,33.26,37.63,43.12,49.00,36.00,44.00,2.45,0.54,0.60,2180015188.82,496147064.00,527645698.00
[object Object],NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,18.53,stock,common,100.00,1.00,false,0.00,USD,-1.01,19880186.00,1.23,8507311171.00,USD,11.72,1.58,13.83,0.00,Consumer services,america,Consumer Services,Buy,Buy,-1.01,-2.37,-12.22,2.09,-18.15,-17.72,-29.04,-22.98,-56.14,-26.18,5.25,4.31,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.79,-0.93,-0.13,-130.82,33.30,62.34,0.00,18.83,0.59,1.98,127762.00,0.48,19880186.00,-45.54,18.48,-0.27,1945609.00,-15.24,11.72,0.86,0.86,3.31,4.07,0.00,39.42,23323996171.00,2.30,14.95,8.55,19.56,19.90,19.28,18.99,20.29,20.39,28.00,15.00,21.00,1.59,0.41,0.90,10055183077.00,2645677274.00,2860779498.00
[object Object],GAW,Games Workshop Group PLC,LSE,19120.00,stock,common,1.00,10.00,false,0.00,GBX,-1.54,62474.00,0.57,8506156196.81,USD,30.72,8.37,4.88,2.54,Consumer durables,uk,Consumer Durables,StrongBuy,Strong buy,-1.54,-3.73,-11.23,-1.87,10.97,0.68,18.39,67.57,3802.04,9963.16,4.34,3.77,Sell,Sell,StrongSell,Strong sell,Sell,Sell,31.82,-1140.00,-688.88,-194.01,39.86,55.05,0.00,0.00,0.00,0.00,0.00,0.10,62474.00,-5.94,19120.00,0.00,43488.00,25.03,30.72,6.39,9.76,18.84,23.45,26.61,34.65,8335310726.81,9.40,22.38,19.16,19883.00,20531.67,20217.40,19480.70,18539.10,293.66,294.67,292.66,293.66,8.35,3.34,0.00,926129407.64,421935480.00,0.00
[object Object],ZAB,Zabka Group S.A.,GPW,31.80,stock,common,100.00,1.00,false,0.00,PLN,8.68,29460447.00,4.84,8501243840.89,USD,0.00,0.00,0.00,1.67,Retail trade,poland,Retail Trade,Buy,Buy,8.68,1.60,15.22,34.75,48.53,38.26,50.07,38.26,38.26,38.26,4.28,4.32,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.12,-1.87,0.80,73.39,41.97,28.65,rising_window_bullish,0.00,0.00,0.00,0.00,8.99,29460447.00,979.18,0.00,0.00,0.00,59.18,0.00,0.00,0.00,14.57,9.03,15.61,19.64,10633144203.41,1.41,18.89,9.77,30.88,28.88,27.42,25.10,23.69,7.52,9.09,5.24,7.65,0.35,0.07,0.00,8707835540.31,4396448670.00,0.00
[object Object],TTD,"Trade Desk, Inc. Class A",NASDAQ,18.04,stock,common,100.00,1.00,false,0.00,USD,-1.31,16452707.00,1.04,8480761836.00,USD,20.33,0.89,8.51,0.00,Technology services,america,Technology Services,Buy,Buy,-1.31,6.37,-3.24,-25.79,-42.42,-52.77,-79.23,-78.04,527.48,527.48,4.48,4.62,Sell,Sell,StrongSell,Strong sell,Buy,Buy,44.97,-0.55,-0.24,-73.31,48.08,50.68,spinning_top_black,18.14,-0.77,0.49,138204.00,-1.09,16452707.00,-11.28,17.96,-0.44,3036756.00,-77.76,20.33,2.42,2.94,3.46,7.87,10.21,6.12,7498421836.00,2.53,12.47,10.35,18.08,18.54,19.34,21.16,29.28,25.31,40.00,11.00,25.00,1.00,0.09,0.18,3184333399.00,678866113.00,752595421.00
[object Object],ACLN,Accelleron Industries AG,SIX,72.85,stock,common,100.00,5.00,false,0.00,CHF,-0.07,195408.00,1.24,8477125223.53,USD,35.45,2.59,28.78,2.06,Producer manufacturing,switzerland,Producer Manufacturing,Buy,Buy,-0.07,-4.40,-13.17,-11.80,0.34,17.98,-1.95,304.72,304.72,304.72,3.83,3.29,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.17,-1.50,-5.41,-88.69,20.31,14.66,0.00,0.00,0.00,0.00,0.00,1.30,195408.00,-11.16,72.85,0.00,115771.00,6.21,35.45,1.23,6.53,18.09,31.37,39.99,24.26,8727706984.09,6.60,27.84,24.60,74.38,78.23,78.44,78.97,72.70,100.24,115.92,94.12,95.45,3.06,1.07,1.36,1482008798.88,625882333.00,685643500.00
[object Object],DNP,Dino Polska SA,GPW,31.99,stock,common,100.00,1.00,false,0.00,PLN,0.50,9217329.00,1.87,8385524389.45,USD,20.07,0.43,2.77,0.00,Retail trade,poland,Retail Trade,Neutral,Neutral,0.50,10.46,12.64,1.11,-15.46,-23.16,-36.90,3.76,784.92,784.92,3.79,3.41,Buy,Buy,Buy,Buy,Buy,Buy,67.29,2.84,2.10,150.94,82.57,88.89,0.00,0.00,0.00,0.00,0.00,1.38,9217329.00,-8.15,0.00,0.00,0.00,-42.73,20.07,7.22,0.90,3.50,13.42,88.32,41.42,8431372462.31,0.90,15.34,12.17,30.48,29.19,29.58,32.14,36.63,9.34,13.87,6.15,8.67,0.47,0.08,0.11,10643898219.01,2265242666.26,2535596882.64
[object Object],AVOL,Avolta AG,SIX,48.34,stock,common,100.00,5.00,false,0.00,CHF,-3.51,382126.00,1.19,8347964589.94,USD,33.82,1.77,77.50,2.38,Retail trade,switzerland,Retail Trade,Buy,Buy,-3.51,5.13,-10.07,14.93,3.07,2.55,12.31,-3.47,-55.09,-33.93,3.61,2.85,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.36,0.56,-2.09,-22.40,52.77,48.77,0.00,0.00,0.00,0.00,0.00,-1.12,382126.00,-3.85,48.34,0.00,209229.00,5.72,33.82,0.45,0.50,4.11,2.34,2.75,6.65,22798014989.94,1.33,19.65,6.51,47.92,51.04,50.12,48.62,47.34,64.68,74.47,55.85,63.92,4.52,1.77,0.00,17581592515.08,7990131377.45,9151407318.40
[object Object],GTT,Gaztransport & Technigaz SA,EURONEXT,195.70,stock,common,10.00,1.00,false,0.00,EUR,-0.81,152222.00,1.67,8317385109.09,USD,16.39,13.64,24.12,4.57,Producer manufacturing,france,Producer Manufacturing,Buy,Buy,-0.81,0.36,5.22,-4.26,7.94,25.69,22.54,194.95,661.77,325.43,2.28,2.05,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.57,9.40,2.84,139.36,80.49,59.70,0.00,0.00,0.00,0.00,0.00,0.05,152222.00,63.22,195.70,0.00,120728.00,12.16,16.39,0.68,9.15,11.82,14.63,15.63,19.05,7999654644.09,8.74,13.75,13.05,192.34,189.17,193.54,198.27,186.11,260.58,288.11,210.90,270.83,13.26,6.53,6.69,899061424.84,437735609.16,442616285.47
[object Object],PSPN,PSP Swiss Property AG,SIX,146.00,stock,common,10.00,1.00,false,0.00,CHF,-0.48,76404.00,1.55,8311958751.94,USD,16.23,11.26,16.41,2.71,Finance,switzerland,Finance,Neutral,Neutral,-0.48,0.07,0.41,-5.75,-5.38,2.31,5.95,18.99,48.68,284.21,1.56,1.29,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,52.19,-1.40,1.15,79.81,65.70,64.31,"long_upper_shadow_bearish,shooting_star_bearish",0.00,0.00,0.00,0.00,-0.20,76404.00,26.49,146.00,0.00,46041.00,4.54,16.23,0.99,18.63,1.17,28.79,28.79,27.40,12397369793.14,27.43,32.15,32.04,146.20,145.06,144.92,150.43,148.49,188.39,217.23,153.41,187.16,7.28,2.55,6.00,451429487.64,110938468.37,113429960.03
[object Object],AOS,A. O. Smith Corporation,NYSE,60.13,stock,common,100.00,1.00,false,0.00,USD,0.54,2938808.00,1.56,8287527337.00,USD,16.76,3.59,0.04,2.39,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,0.54,1.16,-3.73,-3.02,-18.26,-10.33,-14.01,-14.62,29.69,5450.41,4.15,3.05,Sell,Sell,StrongSell,Strong sell,Buy,Buy,48.98,1.28,1.50,-41.58,40.54,62.04,0.00,60.00,0.32,0.32,336.00,-1.12,2938808.00,-3.50,60.15,0.03,957183.00,-18.81,16.76,398.57,2.17,4.46,11.97,12.96,45.72,8782927337.00,2.31,13.22,11.61,60.57,60.50,59.40,61.44,65.86,69.70,84.00,59.00,69.00,3.74,0.96,0.92,3896668689.00,994893205.00,968214530.00
[object Object],SB1NO,SPAREBANK 1 SOR-NORGE ASA,OSL,212.00,stock,common,10.00,5.00,false,0.00,NOK,0.24,113295.00,1.15,8258835538.88,USD,12.72,1.72,-4.74,5.66,Finance,norway,Finance,Buy,Buy,0.24,1.92,10.30,6.96,10.65,7.07,16.23,55.88,55.88,55.88,1.59,1.72,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,68.46,5.00,9.53,140.50,88.60,88.09,doji_star_bearish,0.00,0.00,0.00,0.00,0.24,113295.00,4.29,212.00,0.00,75552.00,10.77,12.72,0.00,6.23,1.50,6.59,6.70,0.00,30673334698.88,9.76,0.00,0.00,209.05,202.15,197.17,200.58,194.74,21.73,23.02,20.22,21.52,1.63,0.41,0.40,1341408309.14,343297591.63,337066153.08
[object Object],PIRC,Pirelli & C. S.p.A.,MIL,6.60,stock,common,1000.00,5.00,false,0.00,EUR,1.38,3325431.00,0.19,8251795555.13,USD,0.00,0.00,0.00,5.15,Consumer durables,italy,Consumer Durables,Buy,Buy,1.38,2.88,-0.75,14.09,3.45,12.28,12.21,29.46,1.69,1.69,2.79,2.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,50.96,-0.37,-0.13,-28.28,36.18,27.07,0.00,0.00,0.00,0.00,0.00,2.76,3325431.00,-97.86,0.00,0.00,0.00,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8251795555.13,1.07,0.00,0.00,6.52,6.65,6.48,6.22,6.17,8.24,8.76,7.49,8.24,0.61,0.17,0.15,8036465244.95,1985354101.52,1867136162.87
[object Object],A2A,A2A S.p.A.,MIL,2.27,stock,common,1000.00,1.00,false,0.00,EUR,0.18,12012196.00,1.41,8192262545.42,USD,0.00,0.00,0.00,4.58,Utilities,italy,Utilities,Buy,Buy,0.18,-2.32,0.04,-2.53,-9.92,-1.73,4.18,26.20,77.54,109.70,1.99,1.85,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.50,-0.08,0.00,-218.79,8.50,15.15,0.00,0.00,0.00,0.00,0.00,0.84,12012196.00,2.81,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15571399895.42,0.90,11.77,6.32,2.31,2.31,2.29,2.34,2.38,3.27,3.62,3.00,3.23,0.24,0.00,0.00,16539438491.85,4411202660.00,0.00
[object Object],CPR,Davide Campari-Milano N.V.,MIL,5.90,stock,common,1000.00,2.00,false,0.00,EUR,-1.47,12179947.00,1.66,8144870995.21,USD,26.30,0.26,45.21,1.70,Consumer non-durables,italy,Consumer Non-Durables,Buy,Buy,-1.47,6.81,8.78,-3.57,2.01,6.43,-4.66,-49.86,26.80,660.77,3.59,2.58,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.30,0.21,0.29,133.82,66.88,80.16,0.00,0.00,0.00,0.00,0.00,-0.77,12179947.00,-29.13,0.00,0.00,0.00,-9.83,26.30,0.59,2.36,1.77,14.48,34.52,9.93,10423264645.21,3.01,15.25,12.27,5.74,5.60,5.56,5.83,5.88,8.12,12.45,6.11,8.07,0.37,0.19,0.15,3584536305.63,1706503903.29,1785238398.45
