ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],DTE,DTE Energy Company,NYSE,146.95,stock,common,100.00,1.00,false,0.00,USD,-1.42,1096132.00,0.88,30569760929.62,USD,24.15,6.08,-17.83,3.08,Utilities,america,Utilities,Buy,Buy,-1.42,-4.15,-0.06,0.39,9.75,13.62,10.17,28.04,77.16,551.74,1.83,1.64,Sell,Sell,Sell,Sell,Sell,Sell,44.76,-5.42,1.65,-100.67,17.92,30.02,0.00,149.08,0.01,0.01,100.00,-0.34,1096132.00,2.20,146.95,0.00,365376.00,17.01,24.15,0.00,1.90,2.48,9.23,0.00,109.95,57268760929.62,3.52,28.29,14.47,150.74,148.70,146.39,146.73,141.28
[object Object],EXR,Extra Space Storage Inc.,NYSE,144.64,stock,common,100.00,1.00,false,0.00,USD,-0.59,1169618.00,1.34,30556782441.13,USD,32.90,4.40,2.19,4.45,Finance,america,Finance,Buy,Buy,-0.59,-1.57,-3.54,2.14,-0.97,11.21,-3.67,-16.14,53.38,1033.54,1.71,1.84,Sell,Sell,Sell,Sell,Neutral,Neutral,47.78,-0.66,-1.31,-33.08,38.48,32.19,0.00,145.50,0.00,0.00,100.00,0.67,1169618.00,7.02,144.64,0.00,447514.00,-2.75,32.90,15.10,9.39,2.29,17.15,18.69,229.29,45238031441.13,13.25,51.42,21.36,145.66,146.29,144.74,142.71,140.33
[object Object],REP,Repsol SA,BME,23.86,stock,common,100.00,1.00,false,0.00,EUR,-2.05,4821877.00,1.15,30444862115.32,USD,10.74,2.57,124.35,3.33,Energy minerals,spain,Energy Minerals,Buy,Buy,-2.05,4.19,8.45,16.39,52.85,49.50,86.19,151.16,96.54,3.74,2.89,2.56,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.75,1.76,1.23,152.30,92.05,93.89,0.00,0.00,0.00,0.00,0.00,-0.08,4821877.00,61.81,0.00,0.00,0.00,66.93,10.74,0.09,0.48,1.14,5.31,24.78,3.23,43722642755.32,0.67,10.63,6.38,23.06,22.43,22.44,22.16,19.08
[object Object],EPI_A,Epiroc AB Class A,OMXSTO,251.90,stock,common,10.00,1.00,false,0.00,SEK,-1.87,2339910.00,2.28,30379191454.15,USD,35.81,0.74,-4.72,1.48,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,-1.87,-1.56,-7.76,0.76,9.90,20.12,17.93,22.52,190.66,190.66,2.08,2.21,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.10,-9.00,-9.79,-98.74,15.36,19.83,0.00,0.00,0.00,0.00,0.00,-0.27,2339910.00,55.12,0.00,0.00,0.00,22.24,35.81,0.00,5.11,6.64,29.96,37.56,33.08,31475214454.15,4.92,25.28,20.08,258.03,264.11,266.10,256.26,237.02
[object Object],ORSTED,Orsted,OMXCOP,149.60,stock,common,100.00,5.00,false,0.00,DKK,-0.50,970062.00,1.06,30263077534.48,USD,0.00,-0.24,-204.50,0.00,Utilities,denmark,Utilities,Buy,Buy,-0.50,0.30,-4.41,-8.81,12.06,21.92,-7.66,-70.67,6.39,5.55,1.71,2.99,Sell,Sell,Sell,Sell,Neutral,Neutral,46.58,-0.10,-5.18,24.12,32.29,26.17,0.00,0.00,0.00,0.00,0.00,-0.07,970062.00,-1.85,0.00,0.00,0.00,68.80,0.00,0.00,2.84,1.63,6.81,0.00,2.51,37727629534.48,3.50,0.00,27.87,150.50,151.77,157.27,155.35,142.25
[object Object],KHC,Kraft Heinz Company,NASDAQ,25.45,stock,common,100.00,1.00,false,0.00,USD,1.48,11589907.00,0.97,30178039520.19,USD,0.00,-4.86,-320.43,6.38,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,1.48,-0.35,5.01,15.42,6.75,4.78,-8.35,-34.53,-71.37,-64.15,2.37,2.62,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.38,1.83,1.02,86.01,84.35,80.73,0.00,24.88,-0.80,-0.20,18211.00,-0.24,11589907.00,14.46,25.45,0.00,2171968.00,-4.66,0.00,0.00,1.19,0.72,6.37,7.66,7.10,47181039520.19,1.89,10.36,8.52,25.07,23.92,23.74,23.30,23.93
[object Object],CFG,"Citizens Financial Group, Inc.",NYSE,71.12,stock,common,100.00,1.00,false,0.00,USD,1.14,4879801.00,0.92,30075362552.52,USD,16.84,4.22,34.46,2.56,Finance,america,Finance,StrongBuy,Strong buy,1.14,0.40,3.54,11.13,17.55,21.66,49.04,61.38,238.67,230.79,1.83,2.06,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,61.15,1.05,2.86,62.79,54.60,53.02,0.00,69.96,-0.51,0.68,350.00,0.40,4879801.00,-1.24,71.12,0.00,807965.00,45.05,16.84,0.48,3.58,1.26,11.49,12.22,0.00,32170362552.52,2.65,0.00,0.00,70.72,68.13,65.90,63.63,60.26
[object Object],NSIS_B,Novonesis A/S Class B,OMXCOP,425.20,stock,common,10.00,1.00,false,0.00,DKK,0.33,421268.00,0.78,30071449765.64,USD,44.63,1.47,29.66,1.53,Process industries,denmark,Process Industries,StrongBuy,Strong buy,0.33,-0.91,10.70,11.60,1.00,4.42,-6.20,-10.33,28.46,1212.35,1.72,2.30,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,61.22,9.80,25.92,58.52,79.68,82.88,"dragonfly_doji_bullish,long_lower_shadow_bullish",0.00,0.00,0.00,0.00,0.40,421268.00,-29.30,0.00,0.00,0.00,-5.36,44.63,1.50,6.30,2.43,20.71,31.67,80.54,33354512513.23,6.90,33.70,19.72,423.87,402.24,393.53,383.69,391.47
[object Object],HM_B,H&M Hennes & Mauritz AB Class B,OMXSTO,161.90,stock,common,100.00,5.00,false,0.00,SEK,-0.67,1551027.00,0.72,30065288684.02,USD,21.08,0.83,23.81,4.26,Retail trade,sweden,Retail Trade,Sell,Sell,-0.67,-2.32,-6.12,-7.49,-9.48,-13.28,20.60,-19.45,-37.80,9.76,2.11,2.35,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.66,-3.00,-1.44,-184.70,39.49,50.57,0.00,0.00,0.00,0.00,0.00,0.34,1551027.00,1.00,0.00,0.00,0.00,35.22,21.08,0.89,1.18,7.61,7.84,10.62,13.83,36087389684.02,1.52,17.18,8.60,164.72,166.09,165.19,170.94,174.48
[object Object],TEN,Tenaris S.A.,MIL,24.53,stock,common,100.00,1.00,false,0.00,EUR,0.12,1070912.00,1.06,29990192888.45,USD,14.98,1.89,7.18,3.13,Non-energy minerals,italy,Non-Energy Minerals,Neutral,Neutral,0.12,2.17,-8.64,-1.01,37.04,48.13,49.85,181.31,92.24,1301.71,1.88,2.19,Neutral,Neutral,Sell,Sell,Buy,Buy,46.34,0.65,-1.07,30.37,60.44,49.01,0.00,0.00,0.00,0.00,0.00,0.78,1070912.00,3.61,24.53,0.00,9560.00,44.55,14.98,2.08,2.36,1.67,11.77,14.89,8.35,27323355041.53,2.25,11.69,9.24,24.01,25.18,25.67,25.20,21.32
[object Object],ADYEN,Adyen NV,EURONEXT,872.00,stock,common,10.00,1.00,false,0.00,EUR,5.38,215344.00,1.72,29937972286.13,USD,25.94,39.49,13.43,0.00,Commercial services,netherlands,Commercial Services,StrongBuy,Strong buy,5.38,2.43,2.29,-10.29,-38.00,-36.81,-42.93,-60.18,118.00,118.00,3.47,3.37,Buy,Buy,Buy,Buy,Buy,Buy,53.52,22.70,-16.07,26.80,47.49,41.27,"engulfing_bullish,marubozu_white_bullish",0.00,0.00,0.00,0.00,-0.74,215344.00,33.27,872.00,0.00,82123.00,-44.23,25.94,1.83,9.79,5.20,26.75,30.40,2.55,17862405159.69,5.69,13.70,12.21,849.84,846.66,878.98,901.35,1125.73
[object Object],CASY,"Casey's General Stores, Inc.",NASDAQ,808.49,stock,common,100.00,1.00,false,0.00,USD,-4.57,331132.00,0.65,29918102464.02,USD,42.18,19.17,30.89,0.27,Retail trade,america,Retail Trade,Buy,Buy,-4.57,-0.19,-10.23,9.52,27.63,46.51,54.72,318.54,514.54,64578.89,3.65,3.55,Sell,Sell,Sell,Sell,Neutral,Neutral,47.91,13.70,24.88,6.27,72.64,76.50,0.00,0.00,0.00,0.00,0.00,-0.14,331132.00,-18.26,808.49,0.00,69074.00,53.44,42.18,1.43,1.79,7.55,21.83,41.67,57.49,32300186464.02,1.84,31.25,21.77,819.06,817.21,825.21,772.65,673.88
[object Object],EL,Estee Lauder Companies Inc. Class A,NYSE,82.31,stock,common,100.00,1.00,false,0.00,USD,1.79,2240816.00,0.88,29779340616.23,USD,0.00,-0.70,71.25,1.73,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,1.79,-0.75,-9.55,8.22,-28.36,-22.07,-8.44,-74.77,-12.15,854.32,3.55,3.72,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.38,3.36,-2.19,-18.88,44.33,46.28,0.00,80.51,-0.43,0.80,7356.00,0.68,2240816.00,14.78,82.31,0.00,505761.00,-5.11,0.00,0.00,1.99,7.46,16.73,23.41,9.62,35953340616.23,2.42,23.33,15.29,82.63,83.64,83.74,83.84,92.71
[object Object],LVS,Las Vegas Sands Corp.,NYSE,44.79,stock,common,100.00,1.00,false,0.00,USD,0.02,4098846.00,1.09,29679525161.11,USD,16.58,2.70,50.56,2.46,Consumer services,america,Consumer Services,Buy,Buy,0.02,-2.61,-11.74,-20.35,-25.62,-31.30,-10.87,-9.82,-2.82,6.90,2.77,2.53,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.83,-1.40,-2.85,-166.39,14.13,24.05,0.00,44.61,-0.38,-0.07,4532.00,0.16,4098846.00,5.43,44.79,0.00,788405.00,-8.62,16.58,0.33,2.19,24.79,9.42,13.61,9.03,42483525161.11,3.09,12.55,8.62,46.07,48.10,49.37,52.01,56.16
[object Object],SHB_A,Svenska Handelsbanken AB Class A,OMXSTO,138.75,stock,common,100.00,5.00,false,0.00,SEK,-3.55,12056921.00,3.07,29672505601.98,USD,11.56,1.26,-12.49,12.17,Finance,sweden,Finance,Sell,Sell,-3.55,-2.97,-0.54,4.48,-1.74,3.01,9.99,38.20,38.47,285.42,1.88,1.30,Sell,Sell,Sell,Sell,Sell,Sell,44.58,-2.90,2.64,-210.54,48.67,54.90,0.00,0.00,0.00,0.00,0.00,-5.98,12056921.00,130.18,0.00,0.00,0.00,11.63,11.56,0.00,4.89,1.60,5.55,5.61,0.00,142145415601.98,9.76,0.00,0.00,143.16,140.05,137.33,135.86,133.52
[object Object],EIX,Edison International,NYSE,76.68,stock,common,100.00,1.00,false,0.00,USD,0.13,1852851.00,0.85,29506000432.45,USD,8.32,9.22,30.76,4.45,Utilities,america,Utilities,Neutral,Neutral,0.13,0.92,6.22,7.30,25.19,27.02,49.77,34.50,-0.18,760.97,2.03,1.95,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.35,2.23,2.71,110.92,75.25,75.25,0.00,76.68,0.13,0.01,717.00,-0.39,1852851.00,-11.31,76.68,0.00,486267.00,43.99,8.32,0.27,1.51,1.71,4.94,0.00,176.64,73682000432.45,3.76,13.47,8.37,75.36,73.54,72.10,72.04,65.63
[object Object],HAL,Halliburton Company,NYSE,35.25,stock,common,100.00,1.00,false,0.00,USD,-0.48,8088756.00,0.83,29447769733.10,USD,19.34,1.82,-23.64,1.92,Industrial services,america,Industrial Services,Buy,Buy,-0.48,3.69,-9.03,-6.10,7.86,24.38,59.86,66.75,-23.20,2564.59,2.72,2.76,Sell,Sell,Sell,Sell,Neutral,Neutral,46.51,1.30,-1.85,44.06,79.52,73.60,0.00,35.51,0.25,0.23,7085.00,0.28,8088756.00,-6.53,35.25,0.00,1731553.00,48.83,19.34,0.00,1.34,2.73,10.48,17.63,14.77,35570769733.10,1.60,11.92,8.60,34.21,36.35,38.19,37.77,33.20
[object Object],Q,"Qnity Electronics, Inc.",NYSE,140.19,stock,common,100.00,1.00,false,0.00,USD,-1.04,1364854.00,0.71,29347262472.74,USD,45.22,3.10,-13.77,0.04,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.04,0.32,-10.93,7.52,48.87,71.61,98.85,98.85,98.85,98.85,5.79,5.75,Sell,Sell,StrongSell,Strong sell,Sell,Sell,42.36,-23.12,-9.89,-97.95,18.66,19.44,0.00,141.77,0.07,1.67,944.00,1.38,1364854.00,-12.94,140.19,0.00,2100.00,0.00,45.22,0.00,6.02,4.09,24.55,32.83,34.40,33300262472.74,6.73,31.39,23.11,143.46,151.75,152.66,137.87,0.00
[object Object],SAMPO,Sampo Oyj,OMXHEX,9.52,stock,common,1000.00,2.00,false,0.00,EUR,-1.29,3303127.00,1.01,29257192138.11,USD,15.29,0.72,50.34,3.73,Finance,finland,Finance,Buy,Buy,-1.29,1.32,4.89,1.34,-4.81,-7.98,0.36,19.08,26.99,580.29,1.18,1.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.19,0.29,0.43,89.84,90.34,93.74,0.00,0.00,0.00,0.00,0.00,-0.31,3303127.00,58.36,0.00,0.00,0.00,0.68,15.29,0.31,2.18,3.26,24.39,30.22,0.00,32527536458.11,2.40,0.00,0.00,9.50,9.19,9.13,9.17,9.48
[object Object],ATO,Atmos Energy Corporation,NYSE,174.98,stock,common,100.00,1.00,false,0.00,USD,-1.94,1296978.00,1.18,29207631410.68,USD,21.54,8.12,13.39,2.17,Utilities,america,Utilities,Neutral,Neutral,-1.94,-1.77,3.65,-5.89,3.31,4.68,12.95,76.37,118.51,3033.95,1.72,1.53,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.52,2.71,4.80,51.15,68.41,73.06,0.00,0.00,0.00,0.00,0.00,-0.45,1296978.00,26.97,174.98,0.00,274584.00,22.06,21.54,1.64,6.13,1.96,15.65,0.00,231.01,38709756410.68,7.93,22.11,15.40,176.23,172.29,174.87,180.27,176.10
[object Object],SAAB_B,Saab AB Class B,OMXSTO,520.40,stock,common,10.00,1.00,false,0.00,SEK,-0.76,832068.00,0.50,29132419898.42,USD,43.43,1.26,38.50,0.42,Electronic technology,sweden,Electronic Technology,Neutral,Neutral,-0.76,-13.70,-0.69,-15.92,-25.44,-4.30,6.20,805.04,688.80,2717.98,3.92,4.18,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.83,0.90,10.49,-23.87,29.42,36.26,0.00,0.00,0.00,0.00,0.00,0.00,832068.00,-21.46,0.00,0.00,0.00,15.87,43.43,1.14,3.44,6.27,22.15,46.58,19.98,29204313898.42,3.36,34.73,25.96,558.55,527.12,529.98,580.10,572.52
[object Object],BIIB,Biogen Inc.,NASDAQ,197.24,stock,common,100.00,1.00,false,0.00,USD,2.76,2062954.00,1.24,29119944194.48,USD,21.17,9.32,-7.98,0.00,Health technology,america,Health Technology,Buy,Buy,2.76,-3.72,-0.57,10.30,16.80,12.47,48.35,-39.12,-15.73,6844.99,5.23,3.83,Neutral,Neutral,Sell,Sell,Neutral,Neutral,46.81,-18.82,-3.00,-98.52,33.18,31.43,0.00,191.17,-0.41,-0.76,324.00,-0.39,2062954.00,-47.14,197.24,0.00,357170.00,63.89,21.17,0.00,2.97,1.56,11.30,12.08,6.83,31399144194.48,3.27,13.70,10.15,203.67,201.20,198.04,191.38,180.04
[object Object],NRG,"NRG Energy, Inc.",NYSE,137.90,stock,common,100.00,1.00,false,0.00,USD,-0.33,1912636.00,0.89,29095033714.46,USD,160.95,0.86,-86.51,1.32,Utilities,america,Utilities,Buy,Buy,-0.33,0.03,7.16,-18.26,-10.31,-14.66,-9.19,241.00,783.41,1351.58,3.72,3.74,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,48.74,-8.16,4.25,-16.94,24.54,32.24,0.00,139.00,0.46,0.46,171.00,1.65,1912636.00,6.81,137.90,0.00,286127.00,-6.86,160.95,0.00,0.89,6.95,32.26,0.00,122.06,52867033714.46,1.63,58.42,21.46,139.06,136.27,136.73,147.90,155.01
[object Object],CBOE,Cboe Global Markets Inc,CBOE,277.11,stock,common,100.00,1.00,false,0.00,USD,0.77,724364.00,0.55,29000609601.21,USD,23.66,11.71,53.54,1.05,Finance,america,Finance,Neutral,Neutral,0.77,7.76,-4.51,-8.46,2.83,10.42,17.10,140.13,303.30,744.85,3.59,4.96,Neutral,Neutral,Buy,Buy,Sell,Sell,53.55,34.44,-4.47,127.13,91.88,92.05,0.00,0.00,0.00,0.00,0.00,0.54,724364.00,-12.14,277.11,0.00,132105.00,7.55,23.66,0.44,6.03,5.40,27.65,29.79,13.41,28415809601.21,5.93,17.06,15.90,263.06,266.94,299.99,297.06,276.21
[object Object],KNEBV,KONE Oyj Class B,OMXHEX,48.48,stock,common,100.00,1.00,false,0.00,EUR,-1.02,398546.00,0.64,28980926366.90,USD,25.64,2.18,1.85,3.67,Producer manufacturing,finland,Producer Manufacturing,Buy,Buy,-1.02,-3.85,-1.78,-15.60,-23.00,-19.55,-12.46,-30.62,12.43,691.51,1.47,1.63,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.13,-1.68,-0.54,-144.99,18.82,28.04,0.00,0.00,0.00,0.00,0.00,0.14,398546.00,-41.09,0.00,0.00,0.00,-8.24,25.64,13.98,2.25,11.95,19.43,0.00,20.39,28628313822.90,2.20,17.91,14.49,49.88,49.68,50.23,53.94,56.64
[object Object],TDY,Teledyne Technologies Incorporated,NYSE,624.15,stock,common,100.00,1.00,false,0.00,USD,0.17,368688.00,1.07,28916329035.78,USD,31.59,19.76,12.96,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,0.17,-1.66,-1.82,-1.87,9.40,21.67,16.11,44.64,504.68,7297.33,2.80,2.88,Sell,Sell,Sell,Sell,Sell,Sell,46.44,-42.75,3.31,-61.27,23.15,29.62,0.00,0.00,0.00,0.00,0.00,0.39,368688.00,19.03,624.15,0.00,70993.00,24.47,31.59,2.43,4.68,2.70,24.70,27.72,56.02,30871229035.78,4.96,26.08,20.23,638.67,627.39,626.26,635.67,594.93
[object Object],XYL,Xylem Inc.,NYSE,121.43,stock,common,100.00,1.00,false,0.00,USD,-0.10,1899496.00,1.12,28863122029.68,USD,30.17,4.03,8.28,1.37,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.10,1.95,8.80,-2.82,-16.01,-10.90,-7.76,1.07,156.07,416.72,1.82,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.49,3.22,6.83,90.61,86.40,88.89,0.00,120.00,-1.27,-0.21,1739.00,-0.67,1899496.00,29.59,121.43,0.00,392079.00,-12.78,30.17,3.65,3.26,2.65,22.46,31.81,36.57,30373122029.68,3.34,22.79,15.96,119.84,114.41,113.04,118.11,129.97
[object Object],RMD,ResMed Inc.,NYSE,198.57,stock,common,100.00,1.00,false,0.00,USD,2.88,1200715.00,0.68,28803847830.51,USD,19.14,10.37,16.47,1.24,Health technology,america,Health Technology,Buy,Buy,2.88,-6.57,1.43,-12.79,-23.67,-17.86,-23.29,-19.93,205.49,26376.00,3.21,2.80,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.99,3.69,2.10,-22.08,20.09,30.62,0.00,0.00,0.00,0.00,0.00,0.83,1200715.00,-25.99,198.57,0.00,256000.00,-19.29,19.14,1.13,5.08,4.44,15.31,16.50,17.37,27981028830.51,5.05,14.54,12.79,205.71,197.25,200.02,216.47,236.46
[object Object],GEHC,GE Healthcare Technologies Inc.,NASDAQ,63.20,stock,common,100.00,1.00,false,0.00,USD,2.50,6130063.00,1.24,28749160719.65,USD,15.13,4.18,-12.17,0.23,Health technology,america,Health Technology,Buy,Buy,2.50,-3.13,-4.33,-14.01,-23.57,-23.47,-15.50,0.32,0.32,0.32,3.05,2.86,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.21,-0.81,-0.08,-55.61,47.76,59.60,0.00,61.63,-0.05,-0.10,7247.00,0.41,6130063.00,-49.51,63.20,0.00,673963.00,-14.37,15.13,0.00,1.34,2.69,14.25,19.01,12.64,37271160719.65,1.78,13.28,10.96,64.44,64.03,63.41,68.25,73.69
[object Object],DOV,Dover Corporation,NYSE,212.26,stock,common,100.00,1.00,false,0.00,USD,-0.88,990511.00,0.89,28583229535.13,USD,26.44,8.03,-51.65,0.97,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.88,-0.38,-4.27,-1.52,3.10,8.75,11.18,37.33,260.45,35095.41,2.53,2.36,Sell,Sell,StrongSell,Strong sell,Sell,Sell,42.67,-12.02,-3.67,-88.13,19.06,20.65,0.00,0.00,0.00,0.00,0.00,-0.07,990511.00,64.37,212.26,0.00,165765.00,11.28,26.44,0.00,3.51,3.82,21.09,25.40,17.57,30231426535.13,3.65,20.39,16.15,213.87,218.30,216.90,216.79,204.23
[object Object],TPL,Texas Pacific Land Corporation,NYSE,413.44,stock,common,100.00,1.00,false,0.00,USD,-0.60,191320.00,0.49,28516786294.61,USD,56.66,7.30,9.45,0.54,Miscellaneous,america,Miscellaneous,Neutral,Neutral,-0.60,1.65,12.68,-1.20,24.99,44.56,19.24,156.44,2100.45,587427.02,3.62,4.12,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.90,-24.20,14.00,78.63,60.69,57.49,0.00,418.30,0.57,0.80,148.00,0.72,191320.00,-18.72,413.44,0.00,46171.00,13.56,56.66,6.03,34.21,18.33,52.24,58.44,114.49,28283425294.61,33.71,45.30,41.05,404.92,390.23,393.98,437.61,379.42
[object Object],TPR,"Tapestry, Inc.",NYSE,140.26,stock,common,100.00,1.00,false,0.00,USD,3.62,1737931.00,0.73,28338793047.68,USD,45.06,3.11,-18.10,1.18,Retail trade,america,Retail Trade,Buy,Buy,3.62,-2.56,-6.57,-7.39,5.84,8.54,38.87,241.76,232.61,5510.40,3.29,3.50,Sell,Sell,StrongSell,Strong sell,Buy,Buy,46.15,-6.12,-5.13,-102.76,13.42,13.56,0.00,137.04,1.24,0.30,3452.00,1.25,1737931.00,-28.31,140.26,0.00,325266.00,55.53,45.06,0.00,3.59,41.58,15.35,16.65,27.34,31193393047.68,3.97,17.90,15.52,141.25,143.86,141.05,144.21,132.96
[object Object],VICI,VICI Properties Inc,NYSE,26.32,stock,common,100.00,1.00,false,0.00,USD,0.13,5397547.00,0.51,28131529168.28,USD,9.03,2.91,16.25,6.85,Finance,america,Finance,Buy,Buy,0.13,-1.96,-7.21,-6.52,-7.54,-6.55,-21.54,-15.33,41.86,41.86,1.42,1.99,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.36,-0.23,-1.04,-49.86,32.29,25.62,0.00,26.35,0.27,0.53,4198.00,0.04,5397547.00,-22.74,0.00,0.00,0.00,-17.72,9.03,0.56,6.95,1.00,11.03,11.03,58.55,45783209168.28,11.33,11.48,11.47,26.40,27.02,27.57,28.06,28.73
[object Object],FE,FirstEnergy Corp.,NYSE,48.63,stock,common,100.00,1.00,false,0.00,USD,-1.22,4420203.00,1.14,28129109645.20,USD,26.43,1.84,-2.11,3.66,Utilities,america,Utilities,Buy,Buy,-1.22,0.27,3.91,-3.61,4.40,8.40,20.21,31.61,34.23,87.04,1.87,1.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.00,1.09,1.17,135.89,77.30,70.74,0.00,49.23,0.00,-0.10,696.00,-0.41,4420203.00,-41.00,48.63,0.00,756.00,21.91,26.43,0.00,1.84,2.22,8.78,0.00,352.57,57561109645.20,3.71,19.80,14.30,48.16,47.27,46.51,48.38,47.30
[object Object],DSY,Dassault Systemes SE,EURONEXT,18.45,stock,common,1000.00,5.00,false,0.00,EUR,0.33,2052335.00,1.19,28092604281.94,USD,19.91,1.07,4.76,1.47,Technology services,france,Technology Services,Neutral,Neutral,0.33,-0.38,6.37,1.91,-23.32,-22.80,-41.47,-57.59,30.67,1403.67,3.53,3.17,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,51.45,0.06,-0.08,71.44,73.68,72.56,0.00,0.00,0.00,0.00,0.00,-1.14,2052335.00,42.88,18.45,0.00,1384397.00,-40.63,19.91,4.17,3.97,2.64,13.92,15.01,5.04,25363396893.94,3.56,15.19,11.09,18.42,18.21,18.81,18.47,21.29
[object Object],DXCM,"DexCom, Inc.",NASDAQ,72.73,stock,common,100.00,1.00,false,0.00,USD,-1.88,4114659.00,0.95,28064541080.23,USD,31.11,2.34,75.52,0.00,Health technology,america,Health Technology,StrongBuy,Strong buy,-1.88,-0.80,-3.92,18.67,4.87,9.16,-15.46,-33.72,271.55,2308.28,3.46,3.29,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.12,5.38,1.35,57.41,77.89,85.89,0.00,73.80,-0.43,0.00,270.00,0.40,4114659.00,2.79,72.73,0.00,1046842.00,-15.45,31.11,0.42,6.06,9.49,16.06,20.03,11.85,27034141080.23,5.61,26.16,20.92,73.13,72.60,69.77,67.81,67.24
[object Object],ECHO,EchoStar Corporation Class A,NASDAQ,96.57,stock,common,100.00,1.00,false,0.00,USD,2.19,3494967.00,0.69,27987287820.83,USD,0.00,-50.12,-6044.89,0.00,Communications,america,Communications,Buy,Buy,2.19,-1.00,-17.69,-26.49,-23.13,-11.14,223.30,323.37,201.35,694.75,3.69,5.19,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.50,-4.93,-13.98,-85.46,21.23,15.41,0.00,94.14,-0.38,1.15,8731.00,-0.34,3494967.00,-50.36,96.30,-0.28,445951.00,226.40,0.00,-0.00,1.85,4.96,0.00,0.00,18.41,55803349820.83,3.77,172.40,35.15,97.28,107.19,115.87,116.69,104.93
[object Object],FICO,Fair Isaac Corporation,NYSE,1205.79,stock,common,100.00,1.00,false,0.00,USD,-0.39,226589.00,0.93,27963363629.37,USD,38.21,31.56,35.93,0.00,Commercial services,america,Commercial Services,Buy,Buy,-0.39,-6.45,1.24,14.09,-23.23,-28.69,-21.91,131.32,911.40,87888.76,4.61,4.07,Sell,Sell,Sell,Sell,Sell,Sell,49.35,11.01,44.14,27.47,55.38,64.95,0.00,1220.26,0.80,0.78,140.00,1.79,226589.00,-33.84,1205.79,0.00,27893.00,-34.74,38.21,1.07,12.74,0.00,31.56,33.56,130.50,31400562629.37,13.92,27.37,27.00,1255.52,1197.44,1184.50,1164.25,1401.92
